Role / Job Title,City,State / Province,Country,Industry,CONFIRM_TIME,LAST_CHANGED,Interests
University Development Counselor,Makawao,HI,USA,"Education & EdTech, AI & Machine Learning, Software & Technology",2025-09-11 13:57:18,2025-09-11 13:57:18,"STEM/STEAM Education, Gamification in Learning, Educational Technology (EdTech), Robotics, Cloud Computing, Curriculum Development, AI/Machine Learning, Open Source Software, Blockchain, Instructional Design, Educational Psychology, Lifelong Learning, Mobile App Development, Data Science, Cybersecurity, Web Development"
University Lecturer,Honolulu,HI,USA,Education & EdTech,2025-02-19 13:04:14,2025-08-09 14:53:53,"Online Learning, Curriculum Development, Gamification in Learning, Instructional Design, Educational Psychology"
User Experience & Innovation,San Francisco,CA,USA,,2024-07-29 9:46:43,2025-03-02 10:59:27,"Stoicism, Mental Health and Wellness, Leadership, Mindfulness and Meditation, Biohacking"
User Experience Designer,,,,Software & Technology,2024-07-23 8:18:31,2025-08-09 14:54:03,"Data Science, DevOps, Cybersecurity, Mobile App Development, Cloud Computing, Robotics"
UX / UI design,Honolulu,HI,USA,,2024-08-20 14:52:26,2025-03-02 10:59:22,"Networking Skills, Stoicism, Project Management, Public Speaking, Leadership"
UX content designer,Honolulu,HI,USA,Software & Technology,2024-08-11 22:19:26,2025-08-09 14:53:33,"Web Development, Blockchain, IoT, Cloud Computing, Mobile App Development"
UX Content Designer,,HI,USA,Software & Technology,2024-08-27 6:25:34,2025-08-09 14:53:32,"Data Science, Cloud Computing, DevOps, AI/Machine Learning, Web Development"
UX Designer,Honolulu,HI,USA,Education & EdTech,2024-05-14 12:08:14,2025-08-09 14:54:00,"Gamification in Learning, Educational Psychology, Online Learning, Educational Technology (EdTech), STEM/STEAM Education, Lifelong Learning"
UX Designer,Honolulu,HI,USA,Education & EdTech,2024-05-14 17:06:16,2025-08-09 14:53:55,"Lifelong Learning, Educational Technology (EdTech), Gamification in Learning, Online Learning, Curriculum Development"
UX Designer,Honolulu,HI,USA,Education & EdTech,2024-07-08 18:40:19,2025-08-09 14:54:00,"Educational Psychology, Instructional Design, Curriculum Development, Gamification in Learning, Project Management"
UX Designer,Honolulu,HI,USA,Software & Technology,2024-07-08 22:46:38,2025-08-09 14:53:33,"DevOps, Robotics, Blockchain, Cybersecurity, Data Science"
UX designer,Maui,HI,USA,Education & EdTech,2024-07-26 14:56:06,2025-08-09 14:53:55,"Gamification in Learning, Lifelong Learning, Educational Psychology, Networking Skills, Time Management"
UX Designer,Honolulu,HI,USA,Software & Technology,2024-09-10 10:38:26,2025-08-09 14:54:05,"Cloud Computing, Cybersecurity, AI/Machine Learning, IoT, Open Source Software, Data Science"
UX Designer,Ojai,CA,USA,Software & Technology,2024-09-11 7:45:05,2025-08-09 14:53:35,"Open Source Software, DevOps, Cloud Computing, Web Development, Blockchain"
UX Designer,Honolulu,HI,USA,Student,2024-09-11 18:29:25,2025-08-09 14:53:36,"Financial Literacy, Personal Branding, Productivity Hacks, Lifelong Learning, Time Management, Career Coaching, Networking Skills"
UX Designer,Honolulu,HI,USA,Software & Technology,2025-07-16 14:56:16,2025-08-09 14:54:01,"IoT, Cybersecurity, DevOps, AI/Machine Learning, Robotics, Data Science, Blockchain"
UX Designer,Honolulu,HI,USA,Fintech & Financial Services,2025-08-01 9:19:10,2025-08-09 14:54:03,"Leadership, Personal Branding, Financial Literacy, Stoicism, Time Management"
UX Designer,Honolulu,HI,USA,Software & Technology,2025-09-12 17:37:55,2025-09-12 17:37:55,"IoT, Productivity Hacks, Web Development, Blockchain, Cybersecurity"
UX Researcher,Honolulu,HI,USA,Software & Technology,2024-09-06 9:00:04,2025-08-09 14:54:08,"Open Source Software, Cybersecurity, Mobile App Development, Web Development, Blockchain"
UX Researcher,Honolulu,HI,USA,,2024-09-09 19:05:24,2025-03-02 10:59:19,"Financial Literacy, Biohacking, Networking Skills, Personal Branding, Time Management"
UX researcher ,Honolulu,HI,USA,Software & Technology,2024-07-19 9:54:50,2025-08-09 14:54:11,"IoT, DevOps, Web Development, AI/Machine Learning, Data Science"
UX Researcher / XD Researcher,Honolulu,HI,USA,Consulting & Professional Services,2024-07-23 21:36:02,2025-08-09 14:53:46,"Change Management, Mindfulness and Meditation, Negotiation, Corporate Finance, Project Management (Agile, Scrum)"
UX Researcher & Founder,Honolulu,HI,USA,Consulting & Professional Services,2025-09-08 16:07:24,2025-09-08 16:07:24,"Market Research, Project Management (Agile, Scrum), Corporate Finance, Change Management, Negotiation, Public Speaking, Mergers & Acquisitions"
UX Testing,,,,,2024-05-07 8:55:42,2025-03-02 20:47:30,"Public Speaking, Personal Branding, Project Management, Creative Coding, Leadership"
UX/UI Designer,Honolulu,HI,USA,Consulting & Professional Services,2024-08-06 19:40:05,2025-08-09 14:53:42,"Mergers & Acquisitions, Market Research, Corporate Finance, Public Speaking, Time Management"
UX/UI Designer,San Francisco,HI,USA,Education & EdTech,2024-08-14 17:19:41,2025-08-09 14:53:57,"STEM/STEAM Education, Online Learning, Mental Health and Wellness, Creative Coding, Curriculum Development"
UX/UI designer,Honolulu,HI,USA,Consulting & Professional Services,2024-08-29 22:22:56,2025-08-09 14:53:43,"Market Research, Mergers & Acquisitions, Corporate Finance, Business Strategy, Negotiation, Leadership, Public Speaking"
UX/UI Designer,Haiku-Pauwela,HI,USA,Media & Communications,2025-08-27 12:39:45,2025-08-27 12:39:45,"Film Production, Project Management, Stoicism, Brand Storytelling, Journalism"
Venture capitalist,Honolulu,HI,USA,,2024-07-31 7:56:08,2025-03-02 10:59:27,"Project Management, Biohacking, Creative Coding, Leadership, Productivity Hacks"
Venture Steward,Atlanta,GA,USA,Investment & Venture Capital,2024-06-26 4:23:33,2025-08-09 14:53:39,"Startup Pitching, Angel Investing, Financial Modeling, Impact Investing, FinTech, Venture Capital"
Veterinarian,,HI,USA,Other,2024-09-09 22:13:40,2025-08-09 14:53:54,"Mental Health and Wellness, Biohacking, Stoicism, Public Speaking, Leadership"
Veterinary Medical Officer,Honolulu,HI,USA,AgTech & Food,2025-01-06 3:17:54,2025-08-09 14:53:35,"Mental Health and Wellness, Leadership, Productivity Hacks, Financial Literacy, Project Management"
Vice Consul,,,Philippines,Non-Profit & Social Impact,2024-08-21 9:47:42,2025-08-09 14:53:48,"Biohacking, Creative Coding, Project Management, Time Management, Productivity Hacks"
Vice President,Honolulu,HI,USA,Marketing & AdTech,2024-07-12 10:16:28,2025-08-09 14:53:43,"Digital Marketing, Branding, E-commerce, Public Relations, Content Strategy, Data-Driven Marketing"
Vice President,Honolulu,HI,USA,Healthcare & Biotech,2024-08-30 13:09:31,2025-08-09 14:53:37,"Project Management, Leadership, Networking Skills, Productivity Hacks, Mindfulness and Meditation"
Vice President,Honolulu,HI,USA,Investment & Venture Capital,2024-09-09 23:47:48,2025-08-09 14:53:38,"Financial Modeling, Angel Investing, Startup Pitching, Venture Capital, Impact Investing, Corporate Finance"
Vice President,Honolulu,HI,USA,eCommerce & Retail,2024-09-12 13:10:54,2025-08-09 14:53:51,"Creative Coding, Mental Health and Wellness, Productivity Hacks, Time Management, Leadership"
Vice President,Honolulu,HI,USA,eCommerce & Retail,2025-01-06 3:17:48,2025-08-09 14:53:50,"Creative Coding, Networking Skills, Public Speaking, Financial Literacy, Productivity Hacks"
Vice President,Honolulu,HI,USA,Software & Technology,2025-01-06 3:17:58,2025-08-09 14:54:07,"IoT, Mobile App Development, Cybersecurity, Open Source Software, DevOps, Data Science, Web Development, Blockchain"
Vice President,Maui,HI,USA,Media & Communications,2025-06-08 17:53:58,2025-08-09 14:53:45,"Public Relations, Brand Storytelling, Social Media Management, Podcasting, Journalism, Digital Media, Content Strategy"
VICE PRESIDENT,Honolulu,HI,USA,Non-Profit & Social Impact,2025-07-10 22:26:06,2025-08-09 14:53:47,"Creative Coding, Financial Literacy, Productivity Hacks, Biohacking, Mental Health and Wellness"
Vice President,Honolulu,HI,USA,Aerospace & Defense,2025-08-21 13:35:44,2025-08-21 13:35:44,"Personal Branding, Leadership, Stoicism, Public Speaking, Financial Literacy"
Vice President - Technology,Honolulu,HI,USA,Travel & Hospitality,2025-01-06 3:17:53,2025-08-09 14:53:38,"Productivity Hacks, Mental Health and Wellness, Public Speaking, Personal Branding, Networking Skills"
Vice President of Development,Honolulu,HI,USA,Real Estate & PropTech,2025-09-04 16:45:19,2025-09-04 16:45:19,"Architectural Design, Green Building, Urban Planning, Smart Cities, PropTech"
Vice President of Education,Honolulu,HI,USA,Education & EdTech,2025-09-02 12:49:32,2025-09-02 12:49:32,"Online Learning, Gamification in Learning, Networking Skills, Curriculum Development, Lifelong Learning"
Vice President of Employment,Washington DC,DC,USA,Software & Technology,2025-02-25 4:20:53,2025-08-09 14:53:58,"DevOps, Open Source Software, Mobile App Development, AI/Machine Learning, Cybersecurity, Robotics, IoT"
"Vice President, Data Analytics",Honolulu,HI,USA,Fintech & Financial Services,2024-08-21 8:18:50,2025-09-04 0:15:54,"Public Speaking, Mindfulness and Meditation, Personal Branding, Productivity Hacks, Biohacking"
"Vice President, Sustainability",,,,eCommerce & Retail,2024-09-16 13:56:09,2025-08-09 14:53:49,"Networking Skills, Leadership, Public Speaking, Project Management, Financial Literacy"
Video Game Producer,,HI,USA,Gaming & Entertainment,2024-09-13 14:54:38,2025-08-09 14:54:07,"Animation & Motion Graphics, Interactive Storytelling, Game Design & Development, Virtual Reality (VR), Music Production"
VP,,,,,2024-07-20 5:22:58,2025-03-02 20:47:34,"Creative Coding, Productivity Hacks, Personal Branding, Financial Literacy, Public Speaking"
vp,Honolulu,HI,USA,Consulting & Professional Services,2024-08-28 15:43:35,2025-08-11 14:01:31,"Corporate Finance, Market Research, Negotiation, Leadership, Biohacking"
VP,Honolulu,HI,USA,Data Centers,2024-08-29 7:36:59,2025-07-02 10:34:32,"Mindfulness and Meditation, Productivity Hacks, Biohacking, Project Management, Stoicism"
VP,Sf,,,Non-Profit & Social Impact,2024-11-05 10:16:26,2025-09-10 13:23:02,"Project Management, Time Management, Public Speaking, Biohacking, Mindfulness and Meditation"
VP,San Francisco,CA,USA,Non-Profit & Social Impact,2025-08-26 12:04:02,2025-08-26 12:04:02,"Mindfulness and Meditation, Stoicism, Productivity Hacks, Public Speaking, Creative Coding"
VP & Sr Risk Analyst,Honolulu,HI,USA,Fintech & Financial Services,2025-02-19 12:52:55,2025-08-09 14:54:04,"Productivity Hacks, Creative Coding, Financial Literacy, Stoicism, Project Management"
VP Accounting,Honolulu,,,"Media & Communications, Travel & Hospitality",2025-08-26 12:14:57,2025-08-26 12:14:58,"Public Relations, Digital Media, Film Production, Content Strategy, Podcasting, Journalism"
VP BD,Honolulu,HI,USA,Consulting & Professional Services,2024-08-01 18:08:39,2025-08-25 14:32:22,"Negotiation, Corporate Finance, Leadership, Public Speaking, Project Management (Agile, Scrum), Change Management"
VP BD,Honolulu,HI,USA,Consulting & Professional Services,2025-08-25 14:32:56,2025-08-25 14:32:56,"Leadership, Project Management (Agile, Scrum), Negotiation, Change Management, Corporate Finance, Business Strategy, Mergers & Acquisitions, Public Speaking"
VP Commercial Development,Honolulu,HI,USA,Energy & Utilities,2024-09-15 19:10:48,2025-08-09 14:54:03,"Stoicism, Time Management, Public Speaking, Leadership, Creative Coding"
VP Content & Engagement,Honolulu,HI,USA,Real Estate & PropTech,2025-01-06 3:17:54,2025-08-09 14:53:55,"Urban Planning, Construction Technology, Smart Cities, PropTech, Green Building, Real Estate Investment"
VP Customer Success,Honolulu,HI,USA,AI & Machine Learning,2025-08-14 5:39:56,2025-08-14 5:39:56,"Personal Branding, Biohacking, Creative Coding, Financial Literacy, Time Management"
VP Digital Experience,Tacoma,WA,USA,Travel & Hospitality,2025-08-22 3:59:15,2025-08-22 3:59:15,"Productivity Hacks, Mental Health and Wellness, Financial Literacy, Project Management, Time Management"
VP Educational Design,Honolulu,HI,USA,Non-Profit & Social Impact,2025-01-06 3:17:58,2025-08-09 14:53:48,"Networking Skills, Mental Health and Wellness, Biohacking, Creative Coding, Leadership"
VP Engineering,Honolulu,HI,USA,Software & Technology,2024-07-01 14:13:35,2025-08-09 14:54:03,"AI/Machine Learning, Robotics, Open Source Software, IoT, Cybersecurity, DevOps, Blockchain"
VP Global,Honolulu,HI,USA,Education & EdTech,2024-09-04 12:54:57,2025-09-06 12:38:40,"Online Learning, Educational Technology (EdTech), Curriculum Development, STEM/STEAM Education, Educational Psychology, Lifelong Learning"
VP HR/ OD,Hawaii Island,HI,USA,,2024-09-07 12:45:28,2025-03-02 10:59:21,"Productivity Hacks, Financial Literacy, Leadership, Time Management, Creative Coding"
VP IT Risk,Honolulu,HI,USA,Fintech & Financial Services,2024-08-31 7:42:47,2025-08-09 14:54:03,"Biohacking, Mental Health and Wellness, Mindfulness and Meditation, Leadership, Personal Branding"
VP Life Sciences and Analytics,Kailua,,,"Healthcare & Biotech, Manufacturing & Industrial, AR/VR & Metaverse",2025-08-25 15:48:57,2025-08-25 15:48:57,"Interactive Storytelling, Personal Branding, Mindfulness and Meditation, Augmented Reality (AR) Applications, Game Design"
VP marketing,New York,NY,USA,Fintech & Financial Services,2025-09-11 13:02:21,2025-09-11 13:02:21,"Networking Skills, Productivity Hacks, Financial Literacy, Public Speaking, Biohacking"
VP of design,,,,AI & Machine Learning,2024-09-14 5:49:10,2025-08-09 14:53:38,"Financial Literacy, Time Management, Stoicism, Biohacking, Productivity Hacks"
VP of Digital Product,Honolulu,HI,USA,Software & Technology,2025-01-06 3:17:47,2025-08-09 14:54:04,"DevOps, Open Source Software, Cybersecurity, IoT, Mobile App Development, Data Science, Web Development, AI/Machine Learning, Blockchain"
VP of Marketing,Maui,,,Software & Technology,2025-07-24 16:29:48,2025-08-09 14:54:00,"Blockchain, Robotics, DevOps, Data Science, AI/Machine Learning, Cybersecurity, Cloud Computing, Mobile App Development, IoT, Web Development"
VP of Marketing,Kailua,HI,USA,AI & Machine Learning,2025-08-24 7:08:53,2025-08-24 7:08:53,"Mental Health and Wellness, Stoicism, Leadership, Creative Coding, Public Speaking"
VP of Operations,Honolulu,HI,USA,"Climate Tech & Sustainability, Data & Analytics, Non-Profit & Social Impact",2025-08-12 14:14:18,2025-08-12 14:14:18,"Creative Coding, Biohacking, Time Management, Productivity Hacks, Mental Health and Wellness"
VP of Operations,Pāhoa,HI,USA,Manufacturing & Industrial,2025-08-26 12:42:12,2025-08-26 12:42:12,"Public Speaking, Mental Health and Wellness, Stoicism, Networking Skills, Mindfulness and Meditation"
VP of People,Honolulu,HI,USA,"SaaS & Cloud, Healthcare & Biotech",2025-09-10 7:43:52,2025-09-10 7:43:53,"Public Speaking, Mindfulness and Meditation, Productivity Hacks, Personal Branding, Stoicism"
VP of Product,Honolulu,HI,USA,Healthcare & Biotech,2024-05-08 11:46:02,2025-08-09 14:53:32,"Mental Health and Wellness, Biohacking, Personal Branding, Public Speaking, Productivity Hacks"
VP Sales,Indiana,,,Software & Technology,2025-07-30 16:09:54,2025-08-09 14:53:32,"Cloud Computing, AI/Machine Learning, Robotics, IoT, Blockchain, Data Science"
VP Strategy,Honolulu,HI,USA,Media & Communications,2024-08-30 11:09:26,2025-08-09 14:53:46,"Public Relations, Digital Media, Brand Storytelling, Journalism, Film Production"
VP Strategy,Honolulu,HI,USA,Software & Technology,2025-07-15 6:56:39,2025-08-09 14:53:58,"DevOps, Cloud Computing, AI/Machine Learning, Blockchain, Mobile App Development, Web Development, Robotics, Open Source Software"
"VP,  Client Experience (CX) Manager",Honolulu,HI,USA,Fintech & Financial Services,2025-07-28 13:46:26,2025-08-09 14:54:03,"Stoicism, Public Speaking, Personal Branding, Leadership, Financial Literacy"
"VP, Global",Honolulu,HI,USA,Education & EdTech,2025-08-26 19:51:49,2025-08-26 19:51:50,"Online Learning, Educational Technology (EdTech), Curriculum Development, Lifelong Learning, Instructional Design, STEM/STEAM Education"
"VP, Lead Software Engineer & Team Manager",Honolulu,HI,USA,Fintech & Financial Services,2025-07-09 12:22:46,2025-08-09 14:54:04,"Productivity Hacks, Mindfulness and Meditation, Creative Coding, Networking Skills, Project Management"
"VP, Operations & Cybersecurity",Honolulu,HI,USA,"AEC (Architecture, Eng & Construction)",2025-09-04 10:49:33,2025-09-04 10:49:33,"Project Management, Networking Skills, Time Management, Stoicism, Creative Coding"
"VP, Product Management - Distribution & Corporate",,,,eCommerce & Retail,2024-08-28 7:32:37,2025-08-09 14:53:50,"Creative Coding, Financial Literacy, Mental Health and Wellness, Personal Branding, Project Management"
"VP, Technology Infrastructure and Operations",,,,eCommerce & Retail,2024-08-28 17:38:29,2025-08-09 14:53:50,"Personal Branding, Biohacking, Mindfulness and Meditation, Time Management, Public Speaking"
